Source,Category,column_name,census_variable,description,simple_name
decennial census,Race,all,P2_001N,All population data,All population data
decennial census,Race,hisp,P2_002N,Hispanic,Hispanic
decennial census,Race,white,P2_005N,White,White
decennial census,Race,baa,P2_006N,Black or African American,Black or African American
decennial census,Race,amin,P2_007N,American Indian,American Indian
decennial census,Race,asian,P2_008N,Asian,Asian
decennial census,Race,nhopi,P2_009N,Native Hawaiian or Pacific Islander,Native Hawaiian or Pacific Islander
decennial census,Race,other,P2_010N,Some Other Race,Some Other Race
decennial census,Race,multi,P2_011N,Two or More Races,Two or More Races
decennial census,Hispanic origin,hisp_y,P2_002N,Hispanic,Hispanic
decennial census,Hispanic origin,hisp_n,P2_003N,Not Hispanic,Not Hispanic
ASC 5,Citizenship,citizen_bornus,B05001_002,"U.S. citizen, born in the United States",U.S. Born Citizen
ASC 5,Citizenship,citizen_puerto_Island,B05001_003,"U.S. citizen, born in Puerto Rico or U.S. Island Areas",Born in Puerto Rico or U.S. Island Areas
ASC 5,Citizenship,citizen_bornabroad,B05001_004,"U.S. citizen, born abroad of American parent(s)",Born Abroad of American Parent(s)
ASC 5,Citizenship,citizen_nature,B05001_005,U.S. citizen by naturalization,Naturalized
ASC 5,Citizenship,not_citizen,B05001_006,Not a U.S. citizen,Not a U.S. citizen
acs census,Income,income_10k,B19001_002,"Total Less than $10,0000 (Household income in the past 12 months) ","Less than $10,0000"
acs census,Income,income_10_15k,B19001_003,"Total $10,000 to $14,999 (Household income in the past 12 months)","$10,000 - $14,999"
acs census,Income,income_15_20k,B19001_004,"Total $15,000 to $19,999 (Household income in the past 12 months)","$15,000 - $19,999"
acs census,Income,income_20_25k,B19001_005,"Total $20,000 to $24,999 (Household income in the past 12 months)","$20,000 - $24,999"
acs census,Income,income_25_30k,B19001_006,"Total $25,000 to $29,999 (Household income in the past 12 months)","$25,000 - $29,999"
acs census,Income,income_30_35k,B19001_007,"Total $30,000 to $34,999 (Household income in the past 12 months)","$30,000 - $34,999"
acs census,Income,income_35_40k,B19001_008,"Total $35,000 to $39,999 (Household income in the past 12 months)","$35,000 - $39,999"
acs census,Income,income_40_45k,B19001_009,"Total $40,000 to $44,999 (Household income in the past 12 months)","$40,000 - $44,999 "
acs census,Income,income_45_50k,B19001_010,"Total $45,000 to $49,999 (Household income in the past 12 months)","$45,000 - $49,999"
